382,No tiene datos
383,No tiene datos
384,No tiene datos
385,No tiene datos
386,87
387,80
388,No tiene datos
389,No tiene datos
390,No tiene datos
391,No tiene datos
392,No tiene datos
393,No tiene datos
394,No tiene datos
395,No tiene datos
396,No tiene datos
397,No tiene datos
398,71
399,No tiene datos
400,50
401,No tiene datos
402,No tiene datos
403,No tiene datos
404,No tiene datos
405,No tiene datos
406,46
407,No tiene datos
408,No tiene datos
409,70
410,No tiene datos
411,No tiene datos
412,No tiene datos
413,No tiene datos
414,No tiene datos
415,No tiene datos
416,No tiene datos
417,No tiene datos
418,No tiene datos
419,100
420,No tiene datos
421,No tiene datos
422,No tiene datos
423,No tiene datos
424,No tiene datos
425,No tiene datos
426,No tiene datos
427,No tiene datos
428,No tiene datos
429,No tiene datos
430,No tiene datos
431,No tiene datos
432,No tiene datos
433,No tiene datos
434,No tiene datos
435,No tiene datos
436,No tiene datos
437,No tiene datos
438,No tiene datos
439,No tiene datos
440,No tiene datos
441,No tiene datos
442,No tiene datos
443,No tiene datos
444,No tiene datos
445,No tiene datos
446,No tiene datos
447,No tiene datos
448,No tiene datos
449,No tiene datos
450,No tiene datos
451,No tiene datos
452,No tiene datos
453,No tiene datos
454,No tiene datos
455,No tiene datos
456,No tiene datos
457,No tiene datos
458,No tiene datos
459,No tiene datos
460,No tiene datos
461,No tiene datos
462,No tiene datos
463,No tiene datos
464,No tiene datos
465,No tiene datos
466,No tiene datos
467,No tiene datos
468,No tiene datos
469,No tiene datos
470,No tiene datos
471,No tiene datos
472,No tiene datos
473,No tiene datos
474,No tiene datos
475,No tiene datos
476,0
477,No tiene datos
478,No tiene datos
479,No tiene datos
480,No tiene datos
481,0
482,No tiene datos
483,69
484,No tiene datos
485,89
486,No tiene datos
487,No tiene datos
488,No tiene datos
489,94
490,No tiene datos
491,No tiene datos
492,No tiene datos
493,No tiene datos
494,No tiene datos
495,No tiene datos
496,100
497,No tiene datos
498,No tiene datos
499,No tiene datos
500,No tiene datos
501,No tiene datos
502,No tiene datos
503,No tiene datos
504,No tiene datos
505,No tiene datos
506,No tiene datos
507,No tiene datos
508,No tiene datos
509,No tiene datos
510,No tiene datos
511,No tiene datos
512,No tiene datos
513,No tiene datos
514,No tiene datos
515,No tiene datos
516,No tiene datos
517,No tiene datos
518,No tiene datos
519,No tiene datos
520,No tiene datos
521,No tiene datos
522,No tiene datos
523,No tiene datos
524,No tiene datos
525,No tiene datos
526,No tiene datos
527,No tiene datos
528,No tiene datos
529,No tiene datos
530,No tiene datos
531,32
532,No tiene datos
533,No tiene datos
534,No tiene datos
535,No tiene datos
536,No tiene datos
537,No tiene datos
538,83
539,No tiene datos
540,No tiene datos
541,No tiene datos
542,No tiene datos
543,No tiene datos
544,No tiene datos
545,No tiene datos
546,No tiene datos
547,No tiene datos
548,No tiene datos
549,No tiene datos
550,No tiene datos
551,No tiene datos
552,No tiene datos
553,"4,4/10"
554,No tiene datos
555,No tiene datos
556,No tiene datos
557,No tiene datos
558,No tiene datos
559,No tiene datos
560,No tiene datos
561,82
562,No tiene datos
563,No tiene datos
564,No tiene datos
565,No tiene datos
566,No tiene datos
567,No tiene datos
568,No tiene datos
569,No tiene datos
570,No tiene datos
571,28
572,No tiene datos
573,No tiene datos
574,No tiene datos
575,No tiene datos
576,No tiene datos
577,No tiene datos
578,No tiene datos
579,No tiene datos
580,No tiene datos
581,73
582,No tiene datos
583,No tiene datos
584,No tiene datos
585,No tiene datos
586,No tiene datos
587,No tiene datos
588,No tiene datos
589,No tiene datos
590,83
591,100
592,No tiene datos
593,No tiene datos
594,No tiene datos
595,No tiene datos
596,No tiene datos
597,No tiene datos
598,No tiene datos
599,No tiene datos
600,No tiene datos
601,No tiene datos
602,No tiene datos
603,No tiene datos
604,No tiene datos
605,No tiene datos
606,No tiene datos
607,No tiene datos
608,No tiene datos
609,No tiene datos
610,No tiene datos
611,No tiene datos
612,No tiene datos
613,No tiene datos
614,No tiene datos
615,No tiene datos
616,92
617,No tiene datos
618,No tiene datos
619,No tiene datos
620,No tiene datos
621,No tiene datos
622,No tiene datos
623,No tiene datos
624,No tiene datos
625,No tiene datos
626,No tiene datos
627,No tiene datos
628,No tiene datos
629,No tiene datos
630,No tiene datos
631,No tiene datos
632,No tiene datos
633,No tiene datos
634,No tiene datos
635,No tiene datos
636,No tiene datos
637,No tiene datos
638,No tiene datos
639,No tiene datos
640,No tiene datos
641,No tiene datos
642,No tiene datos
643,No tiene datos
644,No tiene datos
645,No tiene datos
646,42
647,No tiene datos
648,No tiene datos
649,No tiene datos
650,5
651,No tiene datos
652,No tiene datos
653,No tiene datos
654,No tiene datos
655,No tiene datos
656,No tiene datos
657,No tiene datos
658,No tiene datos
659,No tiene datos
660,No tiene datos
661,No tiene datos
662,No tiene datos
663,No tiene datos
664,No tiene datos
665,No tiene datos
666,No tiene datos
667,29
668,No tiene datos
669,No tiene datos
670,No tiene datos
671,No tiene datos
672,No tiene datos
673,No tiene datos
674,No tiene datos
675,No tiene datos
676,No tiene datos
677,No tiene datos
678,No tiene datos
679,No tiene datos
680,No tiene datos
681,No tiene datos
682,No tiene datos
683,No tiene datos
684,No tiene datos
685,No tiene datos
686,No tiene datos
687,No tiene datos
688,No tiene datos
689,No tiene datos
690,No tiene datos
691,No tiene datos
692,No tiene datos
693,No tiene datos
694,89
695,No tiene datos
696,No tiene datos
697,No tiene datos
698,No tiene datos
699,No tiene datos
700,No tiene datos
701,No tiene datos
702,No tiene datos
703,No tiene datos
704,88
705,No tiene datos
706,No tiene datos
707,No tiene datos
708,No tiene datos
709,No tiene datos
710,No tiene datos
711,No tiene datos
712,No tiene datos
713,No tiene datos
714,No tiene datos
715,No tiene datos
716,No tiene datos
717,No tiene datos
718,83
719,No tiene datos
720,No tiene datos
721,82
722,No tiene datos
723,No tiene datos
724,No tiene datos
725,No tiene datos
726,No tiene datos
727,No tiene datos
728,No tiene datos
729,No tiene datos
730,83
731,No tiene datos
732,No tiene datos
733,No tiene datos
734,No tiene datos
735,No tiene datos
736,No tiene datos
737,No tiene datos
738,No tiene datos
739,8
740,No tiene datos
741,No tiene datos
742,No tiene datos
743,No tiene datos
744,No tiene datos
745,No tiene datos
746,No tiene datos
747,No tiene datos
748,No tiene datos
749,No tiene datos
750,No tiene datos
751,81
752,No tiene datos
753,No tiene datos
754,No tiene datos
755,No tiene datos
756,No tiene datos
757,No tiene datos
758,No tiene datos
759,No tiene datos
760,No tiene datos
761,No tiene datos
762,No tiene datos
763,No tiene datos
764,No tiene datos
765,No tiene datos
766,No tiene datos
767,No tiene datos
768,No tiene datos
769,No tiene datos
770,No tiene datos
771,No tiene datos
772,No tiene datos
773,No tiene datos
774,No tiene datos
775,No tiene datos
776,No tiene datos
777,No tiene datos
778,No tiene datos
779,No tiene datos
780,No tiene datos
781,No tiene datos
782,No tiene datos
783,No tiene datos
784,No tiene datos
785,No tiene datos
786,No tiene datos
787,No tiene datos
788,No tiene datos
789,No tiene datos
790,No tiene datos
791,No tiene datos
792,No tiene datos
793,No tiene datos
794,No tiene datos
795,No tiene datos
796,No tiene datos
797,No tiene datos
798,No tiene datos
799,No tiene datos
800,No tiene datos
801,No tiene datos
802,No tiene datos
803,No tiene datos
804,No tiene datos
805,No tiene datos
806,No tiene datos
807,No tiene datos
808,No tiene datos
809,No tiene datos
810,No tiene datos
811,No tiene datos
812,No tiene datos
813,No tiene datos
814,No tiene datos
815,No tiene datos
816,No tiene datos
817,No tiene datos
818,No tiene datos
819,No tiene datos
820,No tiene datos
821,No tiene datos
822,No tiene datos
823,72
824,No tiene datos
825,No tiene datos
826,No tiene datos
827,No tiene datos
828,No tiene datos
829,No tiene datos
830,No tiene datos
831,No tiene datos
832,No tiene datos
833,No tiene datos
834,No tiene datos
835,No tiene datos
836,No tiene datos
837,No tiene datos
838,No tiene datos
839,No tiene datos
840,No tiene datos
841,No tiene datos
842,No tiene datos
843,No tiene datos
844,No tiene datos
845,No tiene datos
846,No tiene datos
847,No tiene datos
848,No tiene datos
849,No tiene datos
850,No tiene datos
851,No tiene datos
852,No tiene datos
853,No tiene datos
854,No tiene datos
855,No tiene datos
856,No tiene datos
857,No tiene datos
858,No tiene datos
859,No tiene datos
860,No tiene datos
861,No tiene datos
862,No tiene datos
863,No tiene datos
864,No tiene datos
865,No tiene datos
866,No tiene datos
867,No tiene datos
868,No tiene datos
869,No tiene datos
870,No tiene datos
871,No tiene datos
872,No tiene datos
873,No tiene datos
874,No tiene datos
875,No tiene datos
876,No tiene datos
877,No tiene datos
878,No tiene datos
879,No tiene datos
880,No tiene datos
881,71
882,No tiene datos
883,No tiene datos
884,No tiene datos
885,No tiene datos
886,No tiene datos
887,44
888,100
889,No tiene datos
890,No tiene datos
891,No tiene datos
892,No tiene datos
893,No tiene datos
894,No tiene datos
895,No tiene datos
896,No tiene datos
897,No tiene datos
898,No tiene datos
899,No tiene datos
900,No tiene datos
901,No tiene datos
902,No tiene datos
903,No tiene datos
904,No tiene datos
905,No tiene datos
906,No tiene datos
907,No tiene datos
908,No tiene datos
909,No tiene datos
910,No tiene datos
911,No tiene datos
912,No tiene datos
913,No tiene datos
914,No tiene datos
915,No tiene datos
916,No tiene datos
917,86
918,No tiene datos
919,No tiene datos
920,93
921,No tiene datos
922,No tiene datos
923,No tiene datos
924,No tiene datos
925,No tiene datos
926,No tiene datos
927,No tiene datos
928,No tiene datos
929,No tiene datos
930,No tiene datos
931,No tiene datos
932,No tiene datos
933,No tiene datos
934,No tiene datos
935,No tiene datos
936,No tiene datos
937,No tiene datos
938,No tiene datos
939,No tiene datos
940,No tiene datos
941,No tiene datos
942,No tiene datos
943,No tiene datos
944,No tiene datos
945,No tiene datos
946,No tiene datos
947,No tiene datos
948,No tiene datos
949,No tiene datos
950,No tiene datos
951,No tiene datos
952,No tiene datos
953,No tiene datos
954,No tiene datos
955,No tiene datos
956,No tiene datos
957,No tiene datos
958,No tiene datos
959,No tiene datos
960,No tiene datos
961,No tiene datos
962,No tiene datos
963,No tiene datos
964,No tiene datos
965,No tiene datos
966,No tiene datos
967,No tiene datos
968,100
969,No tiene datos
970,No tiene datos
971,No tiene datos
972,No tiene datos
973,No tiene datos
974,No tiene datos
975,No tiene datos
976,No tiene datos
977,No tiene datos
978,No tiene datos
979,No tiene datos
980,No tiene datos
981,No tiene datos
982,No tiene datos
983,No tiene datos
984,No tiene datos
985,No tiene datos
986,No tiene datos
987,No tiene datos
988,No tiene datos
989,No tiene datos
990,No tiene datos
991,No tiene datos
992,No tiene datos
993,No tiene datos
994,No tiene datos
995,No tiene datos
996,No tiene datos
997,No tiene datos
998,No tiene datos
999,33
1000,92
1001,85
1002,No tiene datos
1003,No tiene datos
1004,No tiene datos
1005,No tiene datos
1006,No tiene datos
1007,No tiene datos
1008,No tiene datos
1009,No tiene datos
1010,No tiene datos
1011,No tiene datos
1012,No tiene datos
1013,No tiene datos
1014,No tiene datos
1015,No tiene datos
1016,No tiene datos
1017,No tiene datos
1018,No tiene datos
1019,No tiene datos
1020,No tiene datos
1021,No tiene datos
1022,No tiene datos
1023,No tiene datos
1024,No tiene datos
1025,No tiene datos
1026,No tiene datos
1027,17
1028,No tiene datos
1029,No tiene datos
1030,No tiene datos
1031,No tiene datos
1032,No tiene datos
1033,No tiene datos
1034,No tiene datos
1035,No tiene datos
1036,No tiene datos
1037,No tiene datos
1038,No tiene datos
1039,60
1040,No tiene datos
1041,No tiene datos
1042,No tiene datos
1043,No tiene datos
1044,No tiene datos
1045,No tiene datos
1046,No tiene datos
1047,No tiene datos
1048,No tiene datos
1049,No tiene datos
1050,No tiene datos
1051,No tiene datos
1052,No tiene datos
1053,No tiene datos
1054,No tiene datos
1055,No tiene datos
1056,No tiene datos
1057,No tiene datos
1058,No tiene datos
1059,No tiene datos
1060,No tiene datos
1061,No tiene datos
1062,No tiene datos
1063,No tiene datos
1064,No tiene datos
1065,No tiene datos
1066,No tiene datos
1067,No tiene datos
1068,No tiene datos
1069,No tiene datos
1070,No tiene datos
1071,No tiene datos
1072,0
1073,No tiene datos
1074,No tiene datos
1075,No tiene datos
1076,No tiene datos
1077,No tiene datos
1078,No tiene datos
1079,No tiene datos
1080,No tiene datos
1081,No tiene datos
1082,49
1083,No tiene datos
1084,No tiene datos
1085,No tiene datos
1086,No tiene datos
1087,No tiene datos
1088,64
1089,49
1090,No tiene datos
1091,No tiene datos
1092,No tiene datos
1093,No tiene datos
1094,No tiene datos
1095,No tiene datos
1096,No tiene datos
1097,No tiene datos
1098,No tiene datos
1099,No tiene datos
1100,No tiene datos
1101,No tiene datos
1102,83
1103,No tiene datos
1104,No tiene datos
1105,No tiene datos
1106,47
1107,No tiene datos
1108,No tiene datos
1109,No tiene datos
1110,No tiene datos
1111,70
1112,No tiene datos
1113,No tiene datos
1114,No tiene datos
1115,No tiene datos
1116,No tiene datos
1117,No tiene datos
1118,No tiene datos
1119,No tiene datos
1120,No tiene datos
1121,No tiene datos
1122,No tiene datos
1123,No tiene datos
1124,No tiene datos
1125,No tiene datos
1126,No tiene datos
1127,No tiene datos
1128,No tiene datos
1129,No tiene datos
1130,No tiene datos
1131,No tiene datos
1132,No tiene datos
1133,27
1134,No tiene datos
1135,No tiene datos
1136,No tiene datos
1137,No tiene datos
1138,No tiene datos
1139,42
1140,No tiene datos
1141,No tiene datos
1142,No tiene datos
1143,No tiene datos
1144,No tiene datos
1145,No tiene datos
1146,No tiene datos
1147,81
1148,No tiene datos
1149,No tiene datos
1150,21
1151,No tiene datos
1152,No tiene datos
1153,No tiene datos
1154,No tiene datos
1155,0
1156,No tiene datos
1157,No tiene datos
1158,No tiene datos
1159,No tiene datos
1160,No tiene datos
1161,No tiene datos
1162,61
1163,No tiene datos
1164,No tiene datos
1165,No tiene datos
1166,84
1167,No tiene datos
1168,No tiene datos
1169,No tiene datos
1170,33
1171,No tiene datos
1172,No tiene datos
1173,No tiene datos
1174,60
1175,No tiene datos
1176,No tiene datos
1177,No tiene datos
1178,No tiene datos
1179,No tiene datos
1180,No tiene datos
1181,No tiene datos
1182,No tiene datos
1183,No tiene datos
1184,No tiene datos
1185,No tiene datos
1186,No tiene datos
1187,No tiene datos
1188,No tiene datos
1189,No tiene datos
1190,No tiene datos
1191,60
1192,No tiene datos
1193,No tiene datos
1194,No tiene datos
1195,No tiene datos
1196,No tiene datos
1197,No tiene datos
1198,No tiene datos
1199,No tiene datos
1200,21
1201,No tiene datos
1202,No tiene datos
1203,No tiene datos
1204,No tiene datos
1205,37
1206,No tiene datos
1207,No tiene datos
1208,No tiene datos
1209,No tiene datos
1210,No tiene datos
1211,No tiene datos
1212,No tiene datos
1213,No tiene datos
1214,No tiene datos
1215,No tiene datos
1216,No tiene datos
1217,No tiene datos
1218,35
1219,No tiene datos
1220,54
1221,No tiene datos
1222,No tiene datos
1223,No tiene datos
1224,No tiene datos
1225,No tiene datos
1226,No tiene datos
1227,No tiene datos
1228,No tiene datos
1229,No tiene datos
1230,No tiene datos
1231,No tiene datos
1232,No tiene datos
1233,70
1234,50
1235,No tiene datos
1236,No tiene datos
1237,79
1238,No tiene datos
1239,No tiene datos
1240,88
1241,No tiene datos
1242,No tiene datos
1243,No tiene datos
1244,No tiene datos
1245,17
1246,39
1247,No tiene datos
1248,No tiene datos
1249,No tiene datos
1250,No tiene datos
1251,No tiene datos
1252,No tiene datos
1253,64
1254,No tiene datos
1255,No tiene datos
1256,No tiene datos
1257,No tiene datos
1258,No tiene datos
1259,60
1260,No tiene datos
1261,No tiene datos
1262,No tiene datos
1263,No tiene datos
1264,No tiene datos
1265,No tiene datos
1266,No tiene datos
1267,No tiene datos
1268,No tiene datos
1269,No tiene datos
1270,No tiene datos
1271,No tiene datos
1272,No tiene datos
1273,100
1274,No tiene datos
1275,No tiene datos
1276,No tiene datos
1277,No tiene datos
1278,No tiene datos
1279,No tiene datos
1280,No tiene datos
1281,No tiene datos
1282,No tiene datos
1283,No tiene datos
1284,No tiene datos
1285,No tiene datos
1286,75
1287,No tiene datos
1288,No tiene datos
1289,No tiene datos
1290,No tiene datos
1291,No tiene datos
1292,50
1293,No tiene datos
1294,33
1295,No tiene datos
1296,No tiene datos
1297,No tiene datos
1298,No tiene datos
1299,No tiene datos
1300,No tiene datos
1301,No tiene datos
1302,No tiene datos
1303,No tiene datos
1304,No tiene datos
1305,No tiene datos
1306,No tiene datos
1307,No tiene datos
1308,No tiene datos
1309,No tiene datos
1310,No tiene datos
1311,No tiene datos
1312,No tiene datos
1313,No tiene datos
1314,No tiene datos
1315,No tiene datos
1316,No tiene datos
1317,9
1318,No tiene datos
1319,29
1320,40
1321,No tiene datos
1322,No tiene datos
1323,No tiene datos
1324,No tiene datos
1325,No tiene datos
1326,No tiene datos
1327,No tiene datos
1328,No tiene datos
1329,No tiene datos
1330,No tiene datos
1331,No tiene datos
1332,88
1333,44
1334,No tiene datos
1335,No tiene datos
1336,No tiene datos
1337,No tiene datos
1338,No tiene datos
1339,No tiene datos
1340,No tiene datos
1341,No tiene datos
1342,No tiene datos
1343,No tiene datos
1344,No tiene datos
1345,No tiene datos
1346,No tiene datos
1347,No tiene datos
1348,No tiene datos
1349,No tiene datos
1350,No tiene datos
1351,No tiene datos
1352,No tiene datos
1353,No tiene datos
1354,48
1355,No tiene datos
1356,No tiene datos
1357,No tiene datos
1358,No tiene datos
1359,No tiene datos
1360,No tiene datos
1361,No tiene datos
1362,No tiene datos
1363,No tiene datos
1364,No tiene datos
1365,No tiene datos
1366,No tiene datos
1367,No tiene datos
1368,No tiene datos
1369,No tiene datos
1370,No tiene datos
1371,No tiene datos
1372,No tiene datos
1373,No tiene datos
1374,No tiene datos
1375,No tiene datos
1376,No tiene datos
1377,No tiene datos
1378,No tiene datos
1379,No tiene datos
1380,No tiene datos
1381,No tiene datos
1382,No tiene datos
1383,No tiene datos
1384,33
1385,No tiene datos
1386,No tiene datos
1387,No tiene datos
1388,No tiene datos
1389,No tiene datos
1390,0
1391,No tiene datos
1392,No tiene datos
1393,No tiene datos
1394,No tiene datos
1395,No tiene datos
1396,No tiene datos
1397,No tiene datos
1398,No tiene datos
1399,No tiene datos
1400,No tiene datos
1401,No tiene datos
1402,No tiene datos
1403,No tiene datos
1404,No tiene datos
1405,No tiene datos
1406,No tiene datos
1407,No tiene datos
1408,No tiene datos
1409,96
1410,80
1411,No tiene datos
1412,No tiene datos
1413,No tiene datos
1414,90
1415,No tiene datos
1416,No tiene datos
1417,No tiene datos
1418,No tiene datos
1419,No tiene datos
1420,No tiene datos
1421,No tiene datos
1422,No tiene datos
1423,No tiene datos
1424,83
1425,No tiene datos
1426,No tiene datos
1427,No tiene datos
1428,No tiene datos
1429,No tiene datos
1430,No tiene datos
1431,No tiene datos
1432,No tiene datos
1433,No tiene datos
1434,No tiene datos
1435,No tiene datos
1436,No tiene datos
1437,No tiene datos
1438,No tiene datos
1439,No tiene datos
1440,No tiene datos
1441,No tiene datos
1442,No tiene datos
1443,No tiene datos
1444,No tiene datos
1445,No tiene datos
1446,No tiene datos
1447,No tiene datos
1448,No tiene datos
1449,No tiene datos
1450,No tiene datos
1451,No tiene datos
1452,No tiene datos
1453,49
1454,No tiene datos
1455,No tiene datos
1456,No tiene datos
1457,No tiene datos
1458,No tiene datos
1459,No tiene datos
1460,No tiene datos
1461,No tiene datos
1462,No tiene datos
1463,No tiene datos
1464,No tiene datos
1465,0
1466,No tiene datos
1467,No tiene datos
1468,55
1469,92
1470,No tiene datos
1471,No tiene datos
1472,No tiene datos
1473,No tiene datos
1474,No tiene datos
1475,No tiene datos
1476,No tiene datos
1477,No tiene datos
1478,No tiene datos
1479,No tiene datos
1480,No tiene datos
1481,No tiene datos
1482,No tiene datos
1483,No tiene datos
1484,35
1485,No tiene datos
1486,20
1487,No tiene datos
1488,No tiene datos
1489,No tiene datos
1490,No tiene datos
1491,No tiene datos
1492,No tiene datos
1493,No tiene datos
1494,No tiene datos
1495,No tiene datos
1496,No tiene datos
1497,No tiene datos
1498,No tiene datos
1499,52
1500,No tiene datos
1501,11
1502,62
1503,No tiene datos
1504,No tiene datos
1505,No tiene datos
1506,No tiene datos
1507,88
1508,No tiene datos
1509,No tiene datos
1510,No tiene datos
1511,No tiene datos
1512,71
1513,No tiene datos
1514,No tiene datos
1515,No tiene datos
1516,No tiene datos
1517,93
1518,No tiene datos
1519,No tiene datos
1520,No tiene datos
1521,No tiene datos
1522,No tiene datos
1523,No tiene datos
1524,86
1525,No tiene datos
1526,No tiene datos
1527,No tiene datos
1528,No tiene datos
1529,No tiene datos
1530,No tiene datos
1531,No tiene datos
1532,No tiene datos
1533,28
1534,No tiene datos
1535,No tiene datos
1536,No tiene datos
1537,41
1538,50
1539,No tiene datos
1540,No tiene datos
1541,No tiene datos
1542,70
1543,No tiene datos
1544,No tiene datos
1545,34
1546,No tiene datos
1547,"4,4/10"
1548,No tiene datos
1549,No tiene datos
1550,No tiene datos
1551,13
1552,No tiene datos
1553,No tiene datos
1554,20
1555,No tiene datos
1556,No tiene datos
1557,No tiene datos
1558,No tiene datos
1559,No tiene datos
1560,No tiene datos
1561,No tiene datos
1562,42
1563,No tiene datos
1564,No tiene datos
1565,50
1566,No tiene datos
1567,38
1568,69
1569,No tiene datos
1570,No tiene datos
1571,No tiene datos
1572,No tiene datos
1573,No tiene datos
1574,44
1575,73
1576,No tiene datos
1577,No tiene datos
1578,No tiene datos
1579,No tiene datos
1580,No tiene datos
1581,No tiene datos
1582,No tiene datos
1583,No tiene datos
1584,No tiene datos
1585,No tiene datos
1586,No tiene datos
1587,No tiene datos
1588,No tiene datos
1589,No tiene datos
1590,100
1591,No tiene datos
1592,No tiene datos
1593,No tiene datos
1594,No tiene datos
1595,No tiene datos
1596,50
1597,No tiene datos
1598,No tiene datos
1599,48
1600,No tiene datos
1601,No tiene datos
1602,No tiene datos
1603,No tiene datos
1604,48
1605,No tiene datos
1606,No tiene datos
1607,No tiene datos
1608,No tiene datos
1609,No tiene datos
1610,41
1611,No tiene datos
1612,No tiene datos
1613,38
1614,68
1615,63
1616,No tiene datos
1617,No tiene datos
1618,No tiene datos
1619,No tiene datos
1620,No tiene datos
1621,No tiene datos
1622,No tiene datos
1623,No tiene datos
1624,No tiene datos
1625,No tiene datos
1626,No tiene datos
1627,57
1628,93
1629,64
1630,No tiene datos
1631,No tiene datos
1632,No tiene datos
1633,No tiene datos
1634,No tiene datos
1635,No tiene datos
1636,No tiene datos
1637,No tiene datos
1638,No tiene datos
1639,No tiene datos
1640,No tiene datos
1641,54
1642,No tiene datos
1643,No tiene datos
1644,No tiene datos
1645,No tiene datos
1646,No tiene datos
1647,No tiene datos
1648,No tiene datos
1649,No tiene datos
1650,No tiene datos
1651,No tiene datos
1652,No tiene datos
1653,No tiene datos
1654,81
1655,59
1656,No tiene datos
1657,No tiene datos
1658,No tiene datos
1659,87
1660,No tiene datos
1661,No tiene datos
1662,No tiene datos
1663,No tiene datos
1664,75
1665,42
1666,No tiene datos
1667,38
1668,No tiene datos
1669,No tiene datos
1670,No tiene datos
1671,No tiene datos
1672,31
1673,71
1674,No tiene datos
1675,33
1676,No tiene datos
1677,No tiene datos
1678,62
1679,No tiene datos
1680,No tiene datos
1681,No tiene datos
1682,No tiene datos
1683,63
1684,No tiene datos
1685,100
1686,No tiene datos
1687,No tiene datos
1688,No tiene datos
1689,No tiene datos
1690,No tiene datos
1691,No tiene datos
1692,No tiene datos
1693,No tiene datos
1694,22
1695,No tiene datos
1696,No tiene datos
1697,No tiene datos
1698,No tiene datos
1699,No tiene datos
1700,No tiene datos
1701,No tiene datos
1702,No tiene datos
1703,48
1704,No tiene datos
1705,No tiene datos
1706,No tiene datos
1707,No tiene datos
1708,No tiene datos
1709,No tiene datos
1710,No tiene datos
1711,No tiene datos
1712,No tiene datos
1713,No tiene datos
1714,No tiene datos
1715,No tiene datos
1716,57
1717,20
1718,No tiene datos
1719,No tiene datos
1720,31
1721,No tiene datos
1722,No tiene datos
1723,No tiene datos
1724,No tiene datos
1725,No tiene datos
1726,No tiene datos
1727,No tiene datos
1728,No tiene datos
1729,29
1730,No tiene datos
1731,89
1732,44
1733,No tiene datos
1734,No tiene datos
1735,No tiene datos
1736,No tiene datos
1737,57
1738,No tiene datos
1739,No tiene datos
1740,40
1741,No tiene datos
1742,0
1743,71
1744,No tiene datos
1745,No tiene datos
1746,No tiene datos
1747,20
1748,No tiene datos
1749,No tiene datos
1750,7
1751,7
1752,No tiene datos
1753,No tiene datos
1754,No tiene datos
1755,No tiene datos
1756,No tiene datos
1757,No tiene datos
1758,No tiene datos
1759,75
1760,No tiene datos
1761,50
1762,No tiene datos
1763,52
1764,No tiene datos
1765,No tiene datos
1766,No tiene datos
1767,No tiene datos
1768,No tiene datos
1769,No tiene datos
1770,No tiene datos
1771,83
1772,No tiene datos
1773,14
1774,No tiene datos
1775,No tiene datos
1776,No tiene datos
1777,No tiene datos
1778,No tiene datos
1779,No tiene datos
1780,No tiene datos
1781,62
1782,No tiene datos
1783,No tiene datos
1784,No tiene datos
1785,No tiene datos
1786,No tiene datos
1787,No tiene datos
1788,27
1789,No tiene datos
1790,44
1791,No tiene datos
1792,No tiene datos
1793,86
1794,No tiene datos
1795,No tiene datos
1796,No tiene datos
1797,No tiene datos
1798,No tiene datos
1799,80
1800,No tiene datos
1801,No tiene datos
1802,No tiene datos
1803,No tiene datos
1804,No tiene datos
1805,No tiene datos
1806,No tiene datos
1807,No tiene datos
1808,No tiene datos
1809,No tiene datos
1810,No tiene datos
1811,No tiene datos
1812,No tiene datos
1813,No tiene datos
1814,No tiene datos
1815,No tiene datos
1816,No tiene datos
1817,42
1818,66
1819,No tiene datos
1820,No tiene datos
1821,No tiene datos
1822,No tiene datos
1823,No tiene datos
1824,No tiene datos
1825,No tiene datos
1826,No tiene datos
1827,No tiene datos
1828,No tiene datos
1829,No tiene datos
1830,No tiene datos
1831,No tiene datos
1832,No tiene datos
1833,69
1834,No tiene datos
1835,No tiene datos
1836,No tiene datos
1837,No tiene datos
1838,No tiene datos
1839,No tiene datos
1840,No tiene datos
1841,No tiene datos
1842,No tiene datos
1843,22
1844,No tiene datos
1845,No tiene datos
1846,No tiene datos
1847,No tiene datos
1848,No tiene datos
1849,No tiene datos
1850,No tiene datos
1851,No tiene datos
1852,63
1853,No tiene datos
1854,No tiene datos
1855,71
1856,No tiene datos
1857,No tiene datos
1858,No tiene datos
1859,No tiene datos
1860,No tiene datos
1861,No tiene datos
1862,No tiene datos
1863,No tiene datos
1864,No tiene datos
1865,No tiene datos
1866,No tiene datos
1867,No tiene datos
1868,No tiene datos
1869,No tiene datos
1870,No tiene datos
1871,No tiene datos
1872,No tiene datos
1873,No tiene datos
1874,36
1875,No tiene datos
1876,No tiene datos
1877,No tiene datos
1878,No tiene datos
1879,No tiene datos
1880,No tiene datos
1881,79
1882,No tiene datos
1883,No tiene datos
1884,No tiene datos
1885,No tiene datos
1886,No tiene datos
1887,No tiene datos
1888,No tiene datos
1889,No tiene datos
1890,No tiene datos
1891,No tiene datos
1892,No tiene datos
1893,65
1894,No tiene datos
1895,67
1896,No tiene datos
1897,No tiene datos
1898,No tiene datos
1899,No tiene datos
1900,No tiene datos
1901,No tiene datos
1902,No tiene datos
1903,84
1904,No tiene datos
1905,No tiene datos
1906,No tiene datos
1907,No tiene datos
1908,No tiene datos
1909,No tiene datos
1910,No tiene datos
1911,No tiene datos
1912,No tiene datos
1913,No tiene datos
1914,No tiene datos
1915,No tiene datos
1916,No tiene datos
1917,No tiene datos
1918,77
1919,No tiene datos
1920,17
1921,No tiene datos
1922,No tiene datos
1923,No tiene datos
1924,No tiene datos
1925,No tiene datos
1926,No tiene datos
1927,No tiene datos
1928,No tiene datos
1929,No tiene datos
1930,78
1931,No tiene datos
